timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-22 16:23:20+00:00,569.0,2.0,0.0,0.0,0.0
2014-09-22 16:23:28+00:00,561.0,2.0,0.0,0.0,0.0
2014-09-22 16:23:36+00:00,562.6666666666666,2.0,0.0,0.0,0.0
2014-09-22 16:23:44+00:00,561.0,2.0,0.0,0.0,0.0
2014-09-22 16:23:52+00:00,568.6666666666666,2.0,0.0,0.0,0.0
2014-09-22 16:24:00+00:00,568.0,2.0,0.0,0.0,0.0
2014-09-22 16:24:08+00:00,571.0,2.0,0.0,0.0,0.0
2014-09-22 16:24:16+00:00,569.0,2.0,0.0,0.0,0.0
2014-09-22 16:24:24+00:00,564.0,2.0,0.0,0.0,0.0
2014-09-22 16:24:32+00:00,571.0,2.0,0.0,0.0,0.0
2014-09-22 16:24:40+00:00,563.0,2.0,0.0,0.0,0.0
2014-09-22 16:24:48+00:00,568.6666666666666,2.0,0.0,0.0,0.0
2014-09-22 16:24:56+00:00,581.0,2.0,0.0,0.0,0.0
2014-09-22 16:25:04+00:00,563.0,2.0,0.0,0.0,0.0
2014-09-22 16:25:12+00:00,581.0,2.0,0.0,0.0,0.0
2014-09-22 16:25:20+00:00,562.5,2.0,0.0,0.0,0.0
2014-09-22 16:25:28+00:00,578.0,2.0,0.0,0.0,0.0
2014-09-22 16:25:36+00:00,570.0,2.0,0.0,0.0,0.0
2014-09-22 16:25:44+00:00,560.0,2.0,0.0,0.0,0.0
2014-09-22 16:25:52+00:00,569.5,2.0,0.0,0.0,0.0
2014-09-22 16:26:00+00:00,568.0,2.0,0.0,0.0,0.0
2014-09-22 16:26:08+00:00,566.6666666666666,2.0,0.0,0.0,0.0
2014-09-22 16:26:16+00:00,571.5,2.0,0.0,0.0,0.0
2014-09-22 16:26:24+00:00,566.6666666666666,1.6666666666666667,0.0,0.0,0.0
2014-09-22 16:26:32+00:00,575.0,2.0,0.0,0.0,0.0
2014-09-22 16:26:40+00:00,550.5,2.0,0.0,0.0,0.0
2014-09-22 16:26:48+00:00,564.5,2.0,0.0,0.0,0.0
2014-09-22 16:26:56+00:00,563.0,2.0,0.0,0.0,0.0
2014-09-22 16:27:04+00:00,565.3333333333334,2.0,0.0,0.0,0.0
2014-09-22 16:27:12+00:00,579.0,2.0,0.0,0.0,0.0
2014-09-22 16:27:20+00:00,575.0,2.0,0.0,0.0,0.0
2014-09-22 16:27:28+00:00,587.0,2.0,0.0,0.0,0.0
2014-09-22 16:27:36+00:00,584.6666666666666,2.0,0.0,0.0,0.0
2014-09-22 16:27:44+00:00,579.0,2.0,0.0,0.0,0.0
2014-09-22 16:27:52+00:00,576.0,2.0,0.0,0.0,0.0
2014-09-22 16:28:00+00:00,585.0,2.0,0.0,0.0,0.0
2014-09-22 16:28:08+00:00,579.3333333333334,2.0,0.0,0.0,0.0
2014-09-22 16:28:16+00:00,570.0,2.0,0.0,0.0,0.0
2014-09-22 16:28:24+00:00,571.6666666666666,2.0,0.0,0.0,0.0
2014-09-22 16:28:32+00:00,572.0,2.0,0.0,0.0,0.0
2014-09-22 16:28:40+00:00,569.0,2.0,0.0,0.0,0.0
2014-09-22 16:28:48+00:00,574.5,2.0,0.0,0.0,0.0
2014-09-22 16:28:56+00:00,617.0,65.0,0.0,0.0,0.0
2014-09-22 16:29:04+00:00,681.0,133.0,0.0,0.0,0.0
2014-09-22 16:29:12+00:00,650.5,133.0,0.0,0.0,0.0
2014-09-22 16:29:20+00:00,681.0,130.0,0.0,0.0,0.0
2014-09-22 16:29:28+00:00,670.6666666666666,128.66666666666666,0.0,0.0,0.0
2014-09-22 16:29:36+00:00,659.0,123.5,0.0,0.0,0.0
2014-09-22 16:29:44+00:00,669.5,121.0,0.0,0.0,0.0
2014-09-22 16:29:52+00:00,660.0,115.5,0.0,0.0,0.0
2014-09-22 16:30:00+00:00,654.0,114.0,0.0,0.0,0.0
2014-09-22 16:30:08+00:00,650.0,110.5,0.0,0.0,0.0
2014-09-22 16:30:16+00:00,649.0,109.0,0.0,0.0,0.0
2014-09-22 16:30:24+00:00,643.5,108.0,0.0,0.0,0.0
2014-09-22 16:30:32+00:00,648.0,107.33333333333333,0.0,0.0,0.0
2014-09-22 16:30:40+00:00,647.0,107.5,0.0,0.0,0.0
2014-09-22 16:30:48+00:00,649.3333333333334,107.33333333333333,0.0,0.0,0.0
2014-09-22 16:30:56+00:00,649.0,106.0,0.0,0.0,0.0
2014-09-22 16:31:04+00:00,646.0,105.0,0.0,0.0,0.0
2014-09-22 16:31:12+00:00,657.0,105.5,0.0,0.0,0.0
2014-09-22 16:31:20+00:00,644.6666666666666,104.66666666666667,0.0,0.0,0.0
2014-09-22 16:31:28+00:00,675.5,103.5,0.0,0.0,0.0
2014-09-22 16:31:36+00:00,661.75,103.5,0.0,0.0,0.0
2014-09-22 16:31:44+00:00,668.0,104.0,0.0,0.0,0.0
2014-09-22 16:31:52+00:00,654.0,103.5,0.0,0.0,0.0
2014-09-22 16:32:00+00:00,656.5,106.5,0.0,0.0,0.0
2014-09-22 16:32:08+00:00,653.0,106.0,0.0,0.0,0.0
2014-09-22 16:32:16+00:00,656.0,107.5,0.0,0.0,0.0
2014-09-22 16:32:24+00:00,654.3333333333334,106.33333333333333,0.0,0.0,0.0
2014-09-22 16:32:32+00:00,655.3333333333334,105.0,0.0,0.0,0.0
2014-09-22 16:32:40+00:00,646.5,107.0,0.0,0.0,0.0
2014-09-22 16:32:48+00:00,646.5,105.5,0.0,0.0,0.0
2014-09-22 16:32:56+00:00,654.0,100.0,0.0,0.0,0.0
2014-09-22 16:33:04+00:00,646.3333333333334,100.0,0.0,0.0,0.0
2014-09-22 16:33:12+00:00,659.0,101.0,0.0,0.0,0.0
2014-09-22 16:33:20+00:00,654.6666666666666,101.0,0.0,0.0,0.0
2014-09-22 16:33:28+00:00,648.0,103.0,0.0,0.0,0.0
2014-09-22 16:33:36+00:00,659.6666666666666,103.33333333333333,0.0,0.0,0.0
2014-09-22 16:33:44+00:00,675.0,103.0,0.0,0.0,0.0
2014-09-22 16:33:52+00:00,676.5,103.5,0.0,0.0,0.0
2014-09-22 16:34:00+00:00,667.0,103.0,0.0,0.0,0.0
2014-09-22 16:34:08+00:00,662.5,103.0,0.0,0.0,0.0
2014-09-22 16:34:16+00:00,662.5,103.0,0.0,0.0,0.0
2014-09-22 16:34:24+00:00,669.0,103.0,0.0,0.0,0.0
2014-09-22 16:34:32+00:00,662.6666666666666,103.0,0.0,0.0,0.0
2014-09-22 16:34:40+00:00,668.0,103.0,0.0,0.0,0.0
2014-09-22 16:34:48+00:00,657.6666666666666,103.0,0.0,0.0,0.0
2014-09-22 16:34:56+00:00,657.6666666666666,103.0,0.0,0.0,0.0
2014-09-22 16:35:04+00:00,654.0,103.33333333333333,0.0,0.0,0.0
2014-09-22 16:35:12+00:00,652.0,104.0,0.0,0.0,0.0
2014-09-22 16:35:20+00:00,657.3333333333334,103.33333333333333,0.0,0.0,0.0
2014-09-22 16:35:28+00:00,650.0,104.0,0.0,0.0,0.0
2014-09-22 16:35:36+00:00,650.0,103.0,0.0,0.0,0.0
2014-09-22 16:35:44+00:00,653.0,103.0,0.0,0.0,0.0
2014-09-22 16:35:52+00:00,666.0,103.66666666666667,0.0,0.0,0.0
2014-09-22 16:36:00+00:00,657.0,103.0,0.0,0.0,0.0
2014-09-22 16:36:08+00:00,666.0,103.0,0.0,0.0,0.0
2014-09-22 16:36:16+00:00,681.6666666666666,103.0,0.0,0.0,0.0
2014-09-22 16:36:24+00:00,691.0,103.0,0.0,0.0,0.0
2014-09-22 16:36:32+00:00,661.5,103.0,0.0,0.0,0.0
2014-09-22 16:36:40+00:00,664.3333333333334,103.0,0.0,0.0,0.0
2014-09-22 16:36:48+00:00,671.3333333333334,103.0,0.0,0.0,0.0
2014-09-22 16:36:56+00:00,657.0,103.0,0.0,0.0,0.0
2014-09-22 16:37:04+00:00,655.0,103.0,0.0,0.0,0.0
2014-09-22 16:37:12+00:00,659.0,110.0,0.0,0.0,0.0
2014-09-22 16:37:20+00:00,664.5,110.25,0.0,0.0,0.0
2014-09-22 16:37:28+00:00,661.0,104.0,0.0,0.0,0.0
2014-09-22 16:37:36+00:00,663.75,104.0,0.0,0.0,0.0
2014-09-22 16:37:44+00:00,669.0,106.0,0.0,0.0,0.0
2014-09-22 16:37:52+00:00,665.0,104.66666666666667,0.0,0.0,0.0
2014-09-22 16:38:00+00:00,643.0,105.0,0.0,0.0,0.0
2014-09-22 16:38:08+00:00,643.0,105.0,0.0,0.0,0.0
2014-09-22 16:38:16+00:00,649.5,105.0,0.0,0.0,0.0
2014-09-22 16:38:24+00:00,657.6666666666666,105.0,0.0,0.0,0.0
2014-09-22 16:38:32+00:00,654.0,107.0,0.0,0.0,0.0
2014-09-22 16:38:40+00:00,655.0,107.0,0.0,0.0,0.0
2014-09-22 16:38:48+00:00,657.0,107.0,0.0,0.0,0.0
2014-09-22 16:38:56+00:00,656.0,107.0,0.0,0.0,0.0
2014-09-22 16:39:04+00:00,655.0,107.0,0.0,0.0,0.0
2014-09-22 16:39:12+00:00,665.5,108.5,0.0,0.0,0.0
2014-09-22 16:39:20+00:00,658.6666666666666,110.0,0.0,0.0,0.0
2014-09-22 16:39:28+00:00,655.0,106.0,0.0,0.0,0.0
2014-09-22 16:39:36+00:00,666.0,107.0,0.0,0.0,0.0
2014-09-22 16:39:44+00:00,656.0,102.5,0.0,0.0,0.0
2014-09-22 16:39:52+00:00,656.3333333333334,103.66666666666667,0.0,0.0,0.0
2014-09-22 16:40:00+00:00,645.0,106.0,0.0,0.0,0.0
2014-09-22 16:40:08+00:00,657.3333333333334,105.66666666666667,0.0,0.0,1.0
2014-09-22 16:40:16+00:00,1960.5,106.0,0.0,0.0,2833.0
2014-09-22 16:40:24+00:00,1504.6666666666667,106.0,0.0,0.0,2801.0
2014-09-22 16:40:32+00:00,3186.5,106.0,0.0,0.0,2749.0
2014-09-22 16:40:40+00:00,3183.0,106.33333333333333,0.0,0.0,2782.6666666666665
2014-09-22 16:40:48+00:00,3222.5,106.5,0.0,0.0,2746.0
2014-09-22 16:40:56+00:00,3162.0,107.0,0.0,0.0,2752.0
2014-09-22 16:41:04+00:00,2617.0,106.0,0.0,0.0,1466.0
2014-09-22 16:41:12+00:00,2586.5,105.5,0.0,0.0,1466.0
2014-09-22 16:41:20+00:00,2361.0,105.0,0.0,0.0,1466.0
2014-09-22 16:41:28+00:00,2580.5,105.5,0.0,0.0,2711.0
2014-09-22 16:41:36+00:00,3200.0,105.33333333333333,0.0,0.0,2710.6666666666665
2014-09-22 16:41:44+00:00,3209.5,105.0,0.0,0.0,2746.0
2014-09-22 16:41:52+00:00,3168.3333333333335,106.0,0.0,0.0,2718.3333333333335
2014-09-22 16:42:00+00:00,3161.0,105.0,0.0,0.0,2764.0
2014-09-22 16:42:08+00:00,3166.6666666666665,105.0,0.0,0.0,2020.0
2014-09-22 16:42:16+00:00,2557.5,105.5,0.0,0.0,2020.0
2014-09-22 16:42:24+00:00,2782.6666666666665,107.33333333333333,0.0,0.0,2321.0
2014-09-22 16:42:32+00:00,2588.0,110.5,0.0,0.0,2764.0
2014-09-22 16:42:40+00:00,3208.3333333333335,112.0,0.0,0.0,2728.0
2014-09-22 16:42:48+00:00,3152.5,108.0,0.0,0.0,2758.0
2014-09-22 16:42:56+00:00,3163.5,108.0,0.0,0.0,2737.0
2014-09-22 16:43:04+00:00,3240.0,104.5,0.0,0.0,2789.0
2014-09-22 16:43:12+00:00,3168.0,105.0,0.0,0.0,2758.0
2014-09-22 16:43:20+00:00,2777.0,105.66666666666667,0.0,0.0,1482.6666666666667
2014-09-22 16:43:28+00:00,2907.0,106.0,0.0,0.0,1482.0
2014-09-22 16:43:36+00:00,2364.6666666666665,106.0,0.0,0.0,2752.0
2014-09-22 16:43:44+00:00,2646.0,106.0,0.0,0.0,2764.0
2014-09-22 16:43:52+00:00,3202.6666666666665,105.33333333333333,0.0,0.0,2736.0
2014-09-22 16:44:00+00:00,3189.0,106.0,0.0,0.0,2728.0
2014-09-22 16:44:08+00:00,3181.6666666666665,105.33333333333333,0.0,0.0,2760.0
2014-09-22 16:44:16+00:00,3189.0,106.0,0.0,0.0,2770.0
2014-09-22 16:44:24+00:00,3136.6666666666665,105.0,0.0,0.0,1902.6666666666667
2014-09-22 16:44:32+00:00,1922.0,105.0,0.0,0.0,1460.0
2014-09-22 16:44:40+00:00,1924.0,105.0,0.0,0.0,1864.3333333333333
2014-09-22 16:44:48+00:00,1925.0,104.0,0.0,0.0,2693.0
2014-09-22 16:44:56+00:00,2541.5,103.5,0.0,0.0,2693.0
2014-09-22 16:45:04+00:00,3124.0,104.0,0.0,0.0,2713.5
2014-09-22 16:45:12+00:00,3156.0,103.5,0.0,0.0,2728.0
2014-09-22 16:45:20+00:00,3206.5,103.5,0.0,0.0,2126.5
2014-09-22 16:45:28+00:00,3179.0,103.0,0.0,0.0,2141.5
2014-09-22 16:45:36+00:00,1944.0,103.0,0.0,0.0,1449.0
2014-09-22 16:45:44+00:00,1941.5,103.0,0.0,0.0,2094.5
2014-09-22 16:45:52+00:00,3151.0,102.0,0.0,0.0,2740.0
2014-09-22 16:46:00+00:00,2555.5,102.5,0.0,0.0,2740.0
2014-09-22 16:46:08+00:00,3176.0,103.0,0.0,0.0,2716.0
2014-09-22 16:46:16+00:00,3143.0,109.0,0.0,0.0,2722.0
2014-09-22 16:46:24+00:00,3144.5,108.0,0.0,0.0,2687.0
2014-09-22 16:46:32+00:00,3145.5,106.5,0.0,0.0,2676.0
2014-09-22 16:46:40+00:00,2529.0,106.0,0.0,0.0,1445.0
2014-09-22 16:46:48+00:00,1908.5,104.5,0.0,0.0,1439.0
2014-09-22 16:46:56+00:00,2529.0,102.0,0.0,0.0,2722.0
2014-09-22 16:47:04+00:00,2548.0,100.5,0.0,0.0,2722.0
2014-09-22 16:47:12+00:00,3162.0,99.0,0.0,0.0,2693.0
2014-09-22 16:47:20+00:00,3145.6666666666665,98.66666666666667,0.0,0.0,2746.0
2014-09-22 16:47:28+00:00,3167.0,98.0,0.0,0.0,2734.0
2014-09-22 16:47:36+00:00,3159.0,98.5,0.0,0.0,2728.0
2014-09-22 16:47:44+00:00,3125.3333333333335,94.33333333333333,0.0,0.0,1442.0
2014-09-22 16:47:52+00:00,1864.0,94.0,0.0,0.0,1442.0
2014-09-22 16:48:00+00:00,2529.5,95.0,0.0,0.0,1359.5
2014-09-22 16:48:08+00:00,1922.0,97.5,0.0,0.0,70.0
2014-09-22 16:48:16+00:00,717.6666666666666,100.33333333333333,0.0,0.0,69.0
2014-09-22 16:48:24+00:00,716.0,101.0,0.0,0.0,69.0
2014-09-22 16:48:32+00:00,719.0,103.0,0.0,0.0,69.0
2014-09-22 16:48:40+00:00,711.6666666666666,102.66666666666667,0.0,0.0,69.0
2014-09-22 16:48:48+00:00,701.5,104.0,0.0,0.0,69.0
2014-09-22 16:48:56+00:00,690.5,104.5,0.0,0.0,69.0
2014-09-22 16:49:04+00:00,712.0,105.5,0.0,0.0,69.0
2014-09-22 16:49:12+00:00,714.0,106.5,0.0,0.0,69.0
2014-09-22 16:49:20+00:00,1105.3333333333333,109.33333333333333,0.0,0.0,1849.6666666666667
2014-09-22 16:49:28+00:00,2528.5,110.0,0.0,0.0,2740.0
2014-09-22 16:49:36+00:00,3138.3333333333335,107.33333333333333,0.0,0.0,2722.0
2014-09-22 16:49:44+00:00,3120.5,104.5,0.0,0.0,2722.0
2014-09-22 16:49:52+00:00,3130.3333333333335,103.33333333333333,0.0,0.0,2690.6666666666665
2014-09-22 16:50:00+00:00,3102.0,102.0,0.0,0.0,2681.0
2014-09-22 16:50:08+00:00,2697.6666666666665,98.0,0.0,0.0,1447.6666666666667
2014-09-22 16:50:16+00:00,1489.3333333333333,97.33333333333333,0.0,0.0,33.0
2014-09-22 16:50:24+00:00,688.0,97.5,0.0,0.0,34.0
2014-09-22 16:50:32+00:00,689.5,99.0,0.0,0.0,34.0
2014-09-22 16:50:40+00:00,687.0,100.0,0.0,0.0,34.0
2014-09-22 16:50:48+00:00,698.6666666666666,103.33333333333333,0.0,0.0,34.333333333333336
2014-09-22 16:50:56+00:00,673.0,105.0,0.0,0.0,35.0
2014-09-22 16:51:04+00:00,685.0,105.5,0.0,0.0,35.0
2014-09-22 16:51:12+00:00,674.0,106.0,0.0,0.0,35.0
2014-09-22 16:51:20+00:00,672.0,106.25,0.0,0.0,20.0
2014-09-22 16:51:28+00:00,691.0,108.0,0.0,0.0,20.0
2014-09-22 16:51:36+00:00,677.0,107.33333333333333,0.0,0.0,20.333333333333332
2014-09-22 16:51:44+00:00,671.0,108.0,0.0,0.0,20.0
2014-09-22 16:51:52+00:00,677.3333333333334,108.0,0.0,0.0,20.0
2014-09-22 16:52:00+00:00,664.0,109.0,0.0,0.0,20.0
2014-09-22 16:52:08+00:00,687.3333333333334,108.0,0.0,0.0,20.0
2014-09-22 16:52:16+00:00,666.0,108.0,0.0,0.0,20.0
2014-09-22 16:52:24+00:00,682.0,108.33333333333333,0.0,0.0,20.0
2014-09-22 16:52:32+00:00,679.0,109.0,0.0,0.0,20.0
2014-09-22 16:52:40+00:00,678.3333333333334,109.33333333333333,0.0,0.0,20.0
2014-09-22 16:52:48+00:00,672.0,110.0,0.0,0.0,20.0
2014-09-22 16:52:56+00:00,672.5,109.5,0.0,0.0,20.5
2014-09-22 16:53:04+00:00,680.5,110.0,0.0,0.0,20.0
2014-09-22 16:53:12+00:00,681.0,110.0,0.0,0.0,20.0
2014-09-22 16:53:20+00:00,676.0,110.0,0.0,0.0,20.0
2014-09-22 16:53:28+00:00,674.0,110.5,0.0,0.0,20.0
2014-09-22 16:53:36+00:00,674.0,111.0,0.0,0.0,20.0
2014-09-22 16:53:44+00:00,677.5,111.0,0.0,0.0,20.5
2014-09-22 16:53:52+00:00,679.3333333333334,110.33333333333333,0.0,0.0,21.0
2014-09-22 16:54:00+00:00,675.0,110.0,0.0,0.0,21.0
2014-09-22 16:54:08+00:00,672.0,111.0,0.0,0.0,20.5
2014-09-22 16:54:16+00:00,669.0,111.0,0.0,0.0,20.5
2014-09-22 16:54:24+00:00,669.0,111.0,0.0,0.0,20.333333333333332
2014-09-22 16:54:32+00:00,676.0,111.0,0.0,0.0,21.0
2014-09-22 16:54:40+00:00,648.0,110.5,0.0,0.0,20.0
2014-09-22 16:54:48+00:00,665.0,110.5,0.0,0.0,20.0
2014-09-22 16:54:56+00:00,647.0,111.0,0.0,0.0,20.0
2014-09-22 16:55:04+00:00,688.5,110.0,0.0,0.0,20.0
2014-09-22 16:55:12+00:00,682.0,112.0,0.0,0.0,20.0
2014-09-22 16:55:20+00:00,669.3333333333334,106.66666666666667,0.0,0.0,20.0
2014-09-22 16:55:28+00:00,664.0,108.5,0.0,0.0,20.0
2014-09-22 16:55:36+00:00,659.0,110.66666666666667,0.0,0.0,20.0
2014-09-22 16:55:44+00:00,654.0,116.0,0.0,0.0,20.0
2014-09-22 16:55:52+00:00,673.0,107.33333333333333,0.0,0.0,20.0
2014-09-22 16:56:00+00:00,663.0,107.0,0.0,0.0,2.0
2014-09-22 16:56:08+00:00,663.3333333333334,107.0,0.0,0.0,1.0
2014-09-22 16:56:16+00:00,659.0,107.0,0.0,0.0,1.0
2014-09-22 16:56:24+00:00,674.5,107.0,0.0,0.0,1.0
2014-09-22 16:56:32+00:00,674.5,106.5,0.0,0.0,1.0
2014-09-22 16:56:40+00:00,669.3333333333334,106.0,0.0,0.0,1.0
2014-09-22 16:56:48+00:00,660.0,106.0,0.0,0.0,1.0
2014-09-22 16:56:56+00:00,682.0,106.0,0.0,0.0,1.0
2014-09-22 16:57:04+00:00,689.0,106.0,0.0,0.0,1.0
2014-09-22 16:57:12+00:00,687.5,106.0,0.0,0.0,1.0
2014-09-22 16:57:20+00:00,662.3333333333334,106.0,0.0,0.0,1.0
2014-09-22 16:57:28+00:00,674.0,106.0,0.0,0.0,1.0
2014-09-22 16:57:36+00:00,670.3333333333334,106.0,0.0,0.0,1.0
2014-09-22 16:57:44+00:00,665.5,106.5,0.0,0.0,1.0
2014-09-22 16:57:52+00:00,667.0,106.5,0.0,0.0,1.0
2014-09-22 16:58:00+00:00,665.0,106.0,0.0,0.0,1.0
2014-09-22 16:58:08+00:00,672.0,106.33333333333333,0.0,0.0,1.0
2014-09-22 16:58:16+00:00,670.0,107.0,0.0,0.0,1.0
2014-09-22 16:58:24+00:00,668.6666666666666,107.0,0.0,0.0,1.0
2014-09-22 16:58:32+00:00,675.5,107.5,0.0,0.0,1.0
2014-09-22 16:58:40+00:00,672.6666666666666,108.0,0.0,0.0,1.0
2014-09-22 16:58:48+00:00,676.0,108.0,0.0,0.0,1.0
2014-09-22 16:58:56+00:00,684.0,108.0,0.0,0.0,1.0
2014-09-22 16:59:04+00:00,686.0,107.5,0.0,0.0,1.0
2014-09-22 16:59:12+00:00,690.5,107.0,0.0,0.0,1.0
2014-09-22 16:59:20+00:00,693.6666666666666,107.66666666666667,0.0,0.0,13.666666666666666
2014-09-22 16:59:28+00:00,695.0,107.5,0.0,0.0,20.0
2014-09-22 16:59:36+00:00,1519.6666666666667,107.66666666666667,0.0,0.0,2764.0
2014-09-22 16:59:44+00:00,3177.6666666666665,107.33333333333333,0.0,0.0,2764.0
2014-09-22 16:59:52+00:00,3185.6666666666665,106.66666666666667,0.0,0.0,2689.3333333333335
2014-09-22 17:00:00+00:00,3111.0,107.0,0.0,0.0,2710.0
2014-09-22 17:00:08+00:00,3156.6666666666665,106.33333333333333,0.0,0.0,2689.3333333333335
2014-09-22 17:00:16+00:00,3154.5,106.5,0.0,0.0,2716.0
2014-09-22 17:00:24+00:00,3173.3333333333335,107.33333333333333,0.0,0.0,2692.6666666666665
2014-09-22 17:00:32+00:00,3175.0,108.0,0.0,0.0,2719.0
2014-09-22 17:00:40+00:00,3194.3333333333335,107.66666666666667,0.0,0.0,2692.6666666666665
2014-09-22 17:00:48+00:00,3207.5,107.5,0.0,0.0,2716.0
2014-09-22 17:00:56+00:00,3200.0,107.5,0.0,0.0,2710.0
2014-09-22 17:01:04+00:00,3186.0,108.0,0.0,0.0,2743.0
2014-09-22 17:01:12+00:00,3167.0,108.0,0.0,0.0,2770.0
2014-09-22 17:01:20+00:00,3201.6666666666665,108.0,0.0,0.0,2746.0
2014-09-22 17:01:28+00:00,3247.0,107.5,0.0,0.0,2731.0
2014-09-22 17:01:36+00:00,3221.0,107.0,0.0,0.0,2760.0
2014-09-22 17:01:44+00:00,3175.0,106.0,0.0,0.0,2728.0
2014-09-22 17:01:52+00:00,3194.0,107.0,0.0,0.0,2776.6666666666665
2014-09-22 17:02:00+00:00,3190.0,106.0,0.0,0.0,2801.0
2014-09-22 17:02:08+00:00,3185.6666666666665,106.0,0.0,0.0,1879.6666666666667
2014-09-22 17:02:16+00:00,3186.0,106.0,0.0,0.0,54.0
2014-09-22 17:02:24+00:00,1529.0,106.0,0.0,0.0,35.0
2014-09-22 17:02:32+00:00,705.0,105.5,0.0,0.0,35.0
2014-09-22 17:02:40+00:00,702.3333333333334,105.0,0.0,0.0,35.0
2014-09-22 17:02:48+00:00,712.5,105.0,0.0,0.0,34.0
2014-09-22 17:02:56+00:00,705.0,105.5,0.0,0.0,35.0
2014-09-22 17:03:04+00:00,705.0,106.0,0.0,0.0,40.0
2014-09-22 17:03:12+00:00,709.0,106.0,0.0,0.0,40.0
2014-09-22 17:03:20+00:00,709.6666666666666,106.0,0.0,0.0,40.0
2014-09-22 17:03:28+00:00,723.5,106.0,0.0,0.0,40.0
2014-09-22 17:03:36+00:00,719.5,106.0,0.0,0.0,40.0
2014-09-22 17:03:44+00:00,703.0,106.0,0.0,0.0,40.0
2014-09-22 17:03:52+00:00,703.0,106.0,0.0,0.0,39.5
2014-09-22 17:04:00+00:00,748.0,106.0,0.0,0.0,39.0
2014-09-22 17:04:08+00:00,736.6666666666666,106.33333333333333,0.0,0.0,40.0
2014-09-22 17:04:16+00:00,746.0,107.0,0.0,0.0,39.5
2014-09-22 17:04:24+00:00,746.3333333333334,107.66666666666667,0.0,0.0,39.666666666666664
2014-09-22 17:04:32+00:00,738.0,108.0,0.0,0.0,39.0
2014-09-22 17:04:40+00:00,732.3333333333334,108.0,0.0,0.0,39.0
2014-09-22 17:04:48+00:00,732.5,108.0,0.0,0.0,39.5
2014-09-22 17:04:56+00:00,730.0,108.0,0.0,0.0,40.0
2014-09-22 17:05:04+00:00,738.5,108.5,0.0,0.0,40.0
2014-09-22 17:05:12+00:00,736.0,108.0,0.0,0.0,40.0
2014-09-22 17:05:20+00:00,736.0,108.0,0.0,0.0,26.666666666666668
2014-09-22 17:05:28+00:00,736.0,108.0,0.0,0.0,21.0
2014-09-22 17:05:36+00:00,733.3333333333334,108.0,0.0,0.0,20.666666666666668
2014-09-22 17:05:44+00:00,738.5,108.0,0.0,0.0,21.0
2014-09-22 17:05:52+00:00,734.3333333333334,108.0,0.0,0.0,21.0
2014-09-22 17:06:00+00:00,730.0,108.0,0.0,0.0,20.0
2014-09-22 17:06:08+00:00,729.0,108.0,0.0,0.0,20.0
2014-09-22 17:06:16+00:00,738.5,108.0,0.0,0.0,21.0
2014-09-22 17:06:24+00:00,741.6666666666666,108.0,0.0,0.0,20.0
2014-09-22 17:06:32+00:00,731.5,108.0,0.0,0.0,20.0
2014-09-22 17:06:40+00:00,734.0,108.0,0.0,0.0,20.0
2014-09-22 17:06:48+00:00,725.0,108.0,0.0,0.0,20.0
2014-09-22 17:06:56+00:00,722.0,108.0,0.0,0.0,21.0
2014-09-22 17:07:04+00:00,716.0,108.0,0.0,0.0,20.0
2014-09-22 17:07:12+00:00,714.0,108.0,0.0,0.0,21.0
2014-09-22 17:07:20+00:00,720.5,108.0,0.0,0.0,21.0
2014-09-22 17:07:28+00:00,706.0,108.0,0.0,0.0,20.5
2014-09-22 17:07:36+00:00,714.6666666666666,107.33333333333333,0.0,0.0,20.0
2014-09-22 17:07:44+00:00,708.5,107.5,0.0,0.0,20.0
2014-09-22 17:07:52+00:00,715.0,106.66666666666667,0.0,0.0,20.0
2014-09-22 17:08:00+00:00,715.0,106.66666666666667,0.0,0.0,20.0
2014-09-22 17:08:08+00:00,706.3333333333334,106.0,0.0,0.0,20.333333333333332
2014-09-22 17:08:16+00:00,715.5,106.0,0.0,0.0,20.0
2014-09-22 17:08:24+00:00,708.3333333333334,106.0,0.0,0.0,20.333333333333332
2014-09-22 17:08:32+00:00,714.5,106.0,0.0,0.0,20.5
2014-09-22 17:08:40+00:00,714.0,106.0,0.0,0.0,20.0
2014-09-22 17:08:48+00:00,716.0,106.5,0.0,0.0,20.0
2014-09-22 17:08:56+00:00,718.5,106.5,0.0,0.0,20.0
2014-09-22 17:09:04+00:00,717.0,106.0,0.0,0.0,20.5
2014-09-22 17:09:12+00:00,713.5,106.0,0.0,0.0,20.0
2014-09-22 17:09:20+00:00,711.6666666666666,106.0,0.0,0.0,20.333333333333332
2014-09-22 17:09:28+00:00,716.5,106.0,0.0,0.0,20.5
2014-09-22 17:09:36+00:00,713.6666666666666,106.0,0.0,0.0,20.0
2014-09-22 17:09:44+00:00,709.0,105.5,0.0,0.0,21.0
2014-09-22 17:09:52+00:00,712.0,105.0,0.0,0.0,21.0
2014-09-22 17:10:00+00:00,700.0,106.0,0.0,0.0,21.0
2014-09-22 17:10:08+00:00,708.3333333333334,106.0,0.0,0.0,20.0
2014-09-22 17:10:16+00:00,719.0,106.0,0.0,0.0,20.0
2014-09-22 17:10:24+00:00,719.3333333333334,105.0,0.0,0.0,20.666666666666668
2014-09-22 17:10:32+00:00,721.0,105.0,0.0,0.0,21.0
