timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-14 17:58:48+00:00,729.0,104.0,3.0,0.0,20.5
2014-09-14 17:58:56+00:00,737.0,104.0,3.0,0.0,21.0
2014-09-14 17:59:04+00:00,732.6666666666666,104.0,3.0,0.0,21.0
2014-09-14 17:59:12+00:00,726.0,104.0,3.0,0.0,20.0
2014-09-14 17:59:20+00:00,738.0,105.0,3.0,0.0,21.0
2014-09-14 17:59:28+00:00,719.5,104.5,3.0,0.0,20.0
2014-09-14 17:59:36+00:00,722.0,104.0,3.0,0.0,20.0
2014-09-14 17:59:44+00:00,724.0,104.0,3.0,0.0,20.5
2014-09-14 17:59:52+00:00,726.0,104.0,3.0,0.0,20.0
2014-09-14 18:00:00+00:00,721.0,104.0,3.0,0.0,21.0
2014-09-14 18:00:08+00:00,712.5,105.0,3.0,0.0,20.0
2014-09-14 18:00:16+00:00,734.5,105.0,3.0,0.0,20.0
2014-09-14 18:00:24+00:00,695.3333333333334,104.33333333333333,3.0,0.0,20.0
2014-09-14 18:00:32+00:00,714.5,104.0,3.0,0.0,20.0
2014-09-14 18:00:40+00:00,722.0,105.0,3.0,0.0,21.0
2014-09-14 18:00:48+00:00,719.0,105.0,3.0,0.0,20.333333333333332
2014-09-14 18:00:56+00:00,700.0,104.5,3.0,0.0,20.5
2014-09-14 18:01:04+00:00,705.0,104.0,3.0,0.0,20.0
2014-09-14 18:01:12+00:00,706.6666666666666,104.0,3.0,0.0,20.0
2014-09-14 18:01:20+00:00,707.5,104.0,3.0,0.0,20.0
2014-09-14 18:01:28+00:00,709.0,104.5,3.0,0.0,20.0
2014-09-14 18:01:36+00:00,707.6666666666666,103.66666666666667,3.0,0.0,20.333333333333332
2014-09-14 18:01:44+00:00,713.0,104.0,3.0,0.0,20.0
2014-09-14 18:01:52+00:00,706.0,104.0,3.0,0.0,20.0
2014-09-14 18:02:00+00:00,707.0,104.0,3.0,0.0,20.0
2014-09-14 18:02:08+00:00,710.0,104.0,3.0,0.0,20.0
2014-09-14 18:02:16+00:00,706.0,103.0,3.0,0.0,20.0
2014-09-14 18:02:24+00:00,741.0,103.0,3.0,0.0,21.0
2014-09-14 18:02:32+00:00,706.0,103.25,3.0,0.0,20.75
2014-09-14 18:02:40+00:00,705.0,103.0,3.0,0.0,20.0
2014-09-14 18:02:48+00:00,734.0,104.0,3.0,0.0,20.0
2014-09-14 18:02:56+00:00,716.3333333333334,104.0,3.0,0.0,20.0
2014-09-14 18:03:04+00:00,743.0,104.0,3.0,0.0,20.0
2014-09-14 18:03:12+00:00,716.5,104.0,3.0,0.0,20.0
2014-09-14 18:03:20+00:00,734.0,104.0,3.0,0.0,20.333333333333332
2014-09-14 18:03:28+00:00,738.0,104.0,3.0,0.0,20.0
2014-09-14 18:03:36+00:00,742.0,104.0,3.0,0.0,21.0
2014-09-14 18:03:44+00:00,740.0,104.0,3.0,0.0,20.0
2014-09-14 18:03:52+00:00,743.3333333333334,104.0,3.0,0.0,20.333333333333332
2014-09-14 18:04:00+00:00,734.0,104.0,3.0,0.0,20.0
2014-09-14 18:04:08+00:00,740.0,104.0,3.0,0.0,20.0
2014-09-14 18:04:16+00:00,736.0,103.5,3.0,0.0,20.5
2014-09-14 18:04:24+00:00,740.0,103.0,3.0,0.0,20.5
2014-09-14 18:04:32+00:00,739.0,103.0,3.0,0.0,20.5
2014-09-14 18:04:40+00:00,752.0,103.0,3.0,0.0,20.0
2014-09-14 18:04:48+00:00,752.0,103.5,3.0,0.0,20.0
2014-09-14 18:04:56+00:00,734.5,103.0,3.0,0.0,20.0
2014-09-14 18:05:04+00:00,737.6666666666666,102.33333333333333,3.0,0.0,20.0
2014-09-14 18:05:12+00:00,753.0,103.0,3.0,0.0,20.0
2014-09-14 18:05:20+00:00,752.3333333333334,102.66666666666667,3.0,0.0,20.0
2014-09-14 18:05:28+00:00,739.0,103.0,3.0,0.0,20.0
2014-09-14 18:05:36+00:00,742.3333333333334,102.66666666666667,3.0,0.0,20.0
2014-09-14 18:05:44+00:00,749.0,102.0,3.0,0.0,20.0
2014-09-14 18:05:52+00:00,746.5,103.0,3.0,0.0,20.0
2014-09-14 18:06:00+00:00,752.0,102.0,3.0,0.0,20.0
2014-09-14 18:06:08+00:00,744.5,103.0,3.0,0.0,20.0
2014-09-14 18:06:16+00:00,747.6666666666666,103.33333333333333,3.0,0.0,21.0
2014-09-14 18:06:24+00:00,745.0,103.33333333333333,3.0,0.0,20.0
2014-09-14 18:06:32+00:00,742.0,103.0,3.0,0.0,20.5
2014-09-14 18:06:40+00:00,748.5,103.5,3.0,0.0,20.5
2014-09-14 18:06:48+00:00,756.6666666666666,104.0,3.0,0.0,19.666666666666668
2014-09-14 18:06:56+00:00,759.0,104.0,3.0,0.0,20.0
2014-09-14 18:07:04+00:00,743.0,104.0,3.0,0.0,20.0
2014-09-14 18:07:12+00:00,747.5,104.0,3.0,0.0,20.0
2014-09-14 18:07:20+00:00,746.5,104.0,3.0,0.0,20.0
2014-09-14 18:07:28+00:00,751.5,104.0,3.0,0.0,20.5
2014-09-14 18:07:36+00:00,751.0,103.5,3.0,0.0,20.5
2014-09-14 18:07:44+00:00,752.0,104.0,3.0,0.0,19.0
2014-09-14 18:07:52+00:00,740.6666666666666,104.0,3.0,0.0,20.0
2014-09-14 18:08:00+00:00,741.0,103.0,3.0,0.0,20.0
2014-09-14 18:08:08+00:00,749.5,103.5,3.0,0.0,20.0
2014-09-14 18:08:16+00:00,740.3333333333334,103.66666666666667,3.0,0.0,20.0
2014-09-14 18:08:24+00:00,744.6666666666666,103.0,3.0,0.0,20.333333333333332
2014-09-14 18:08:32+00:00,736.0,104.0,3.0,0.0,20.0
2014-09-14 18:08:40+00:00,730.0,104.0,3.0,0.0,20.0
2014-09-14 18:08:48+00:00,747.5,103.5,3.0,0.0,20.0
2014-09-14 18:08:56+00:00,748.6666666666666,103.66666666666667,3.0,0.0,20.666666666666668
2014-09-14 18:09:04+00:00,752.0,103.5,3.0,0.0,20.5
2014-09-14 18:09:12+00:00,738.3333333333334,103.66666666666667,3.0,0.0,20.0
2014-09-14 18:09:20+00:00,733.0,104.0,3.0,0.0,20.5
2014-09-14 18:09:28+00:00,733.6666666666666,103.66666666666667,3.0,0.0,20.666666666666668
2014-09-14 18:09:36+00:00,743.5,103.0,3.0,0.0,20.5
2014-09-14 18:09:44+00:00,738.0,103.0,3.0,0.0,20.5
2014-09-14 18:09:52+00:00,743.5,103.5,3.0,0.0,20.5
2014-09-14 18:10:00+00:00,739.0,104.0,3.0,0.0,20.5
2014-09-14 18:10:08+00:00,748.6666666666666,104.0,3.0,0.0,20.0
2014-09-14 18:10:16+00:00,733.0,103.0,3.0,0.0,21.0
2014-09-14 18:10:24+00:00,741.0,104.0,3.0,0.0,20.666666666666668
2014-09-14 18:10:32+00:00,741.0,104.0,3.0,0.0,20.5
2014-09-14 18:10:40+00:00,739.0,104.0,3.0,0.0,20.0
2014-09-14 18:10:48+00:00,753.0,104.0,3.0,0.0,20.0
2014-09-14 18:10:56+00:00,752.0,103.66666666666667,3.0,0.0,20.666666666666668
2014-09-14 18:11:04+00:00,756.0,104.0,3.0,0.0,21.0
2014-09-14 18:11:12+00:00,741.0,104.0,3.0,0.0,21.0
2014-09-14 18:11:20+00:00,742.6666666666666,104.0,3.0,0.0,20.333333333333332
2014-09-14 18:11:28+00:00,743.6666666666666,104.0,3.0,0.0,20.333333333333332
2014-09-14 18:11:36+00:00,743.6666666666666,104.0,3.0,0.0,20.333333333333332
2014-09-14 18:11:44+00:00,745.5,104.0,3.0,0.0,20.0
2014-09-14 18:11:52+00:00,740.0,104.0,3.0,0.0,21.0
2014-09-14 18:12:00+00:00,744.0,103.5,3.0,0.0,21.0
2014-09-14 18:12:08+00:00,744.0,103.5,3.0,0.0,21.0
2014-09-14 18:12:16+00:00,737.0,104.0,3.0,0.0,20.5
2014-09-14 18:12:24+00:00,742.0,104.0,3.0,0.0,20.0
2014-09-14 18:12:32+00:00,744.0,104.0,3.0,0.0,20.0
2014-09-14 18:12:40+00:00,744.0,103.0,3.0,0.0,21.0
2014-09-14 18:12:48+00:00,742.6666666666666,104.0,3.0,0.0,20.333333333333332
2014-09-14 18:12:56+00:00,738.0,104.0,3.0,0.0,20.0
2014-09-14 18:13:04+00:00,736.5,103.5,3.0,0.0,21.0
2014-09-14 18:13:12+00:00,744.5,104.0,3.0,0.0,20.5
2014-09-14 18:13:20+00:00,740.0,103.5,3.0,0.0,20.5
2014-09-14 18:13:28+00:00,739.0,104.0,3.0,0.0,20.0
2014-09-14 18:13:36+00:00,740.0,104.0,3.0,0.0,20.0
2014-09-14 18:13:44+00:00,761.5,104.0,3.0,0.0,20.0
2014-09-14 18:13:52+00:00,738.0,103.0,3.0,0.0,21.0
2014-09-14 18:14:00+00:00,742.0,104.0,3.0,0.0,20.5
2014-09-14 18:14:08+00:00,745.0,104.0,3.0,0.0,20.333333333333332
2014-09-14 18:14:16+00:00,745.0,104.0,3.0,0.0,20.333333333333332
2014-09-14 18:14:24+00:00,745.25,104.0,3.0,0.0,20.25
2014-09-14 18:14:32+00:00,742.5,103.5,3.0,0.0,20.5
2014-09-14 18:14:40+00:00,748.5,104.0,3.0,0.0,21.0
2014-09-14 18:14:48+00:00,743.5,104.0,3.0,0.0,21.0
2014-09-14 18:14:56+00:00,750.5,103.5,3.0,0.0,20.0
2014-09-14 18:15:04+00:00,782.0,104.0,3.0,0.0,21.0
2014-09-14 18:15:12+00:00,756.5,103.5,3.0,0.0,20.5
2014-09-14 18:15:20+00:00,762.3333333333334,104.0,3.0,0.0,20.666666666666668
2014-09-14 18:15:28+00:00,752.0,104.0,3.0,0.0,20.0
2014-09-14 18:15:36+00:00,748.0,104.0,3.0,0.0,21.0
2014-09-14 18:15:44+00:00,760.0,104.0,3.0,0.0,20.333333333333332
2014-09-14 18:15:52+00:00,780.0,104.0,3.0,0.0,21.0
2014-09-14 18:16:00+00:00,772.0,103.5,3.0,0.0,21.0
2014-09-14 18:16:08+00:00,765.3333333333334,103.33333333333333,3.0,0.0,20.333333333333332
2014-09-14 18:16:16+00:00,765.0,103.5,3.0,0.0,20.5
2014-09-14 18:16:24+00:00,776.5,103.5,3.0,0.0,20.5
2014-09-14 18:16:32+00:00,769.25,103.25,3.0,0.0,20.25
2014-09-14 18:16:40+00:00,770.0,104.0,3.0,0.0,20.0
2014-09-14 18:16:48+00:00,757.0,103.0,3.0,0.0,20.666666666666668
2014-09-14 18:16:56+00:00,797.0,103.0,3.0,0.0,21.0
2014-09-14 18:17:04+00:00,763.5,103.5,3.0,0.0,20.0
2014-09-14 18:17:12+00:00,749.0,103.0,3.0,0.0,20.5
2014-09-14 18:17:20+00:00,764.0,103.66666666666667,3.0,0.0,20.333333333333332
2014-09-14 18:17:28+00:00,729.0,103.0,3.0,0.0,21.0
2014-09-14 18:17:36+00:00,737.5,103.0,3.0,0.0,20.0
2014-09-14 18:17:44+00:00,727.0,103.0,3.0,0.0,21.0
2014-09-14 18:17:52+00:00,731.0,104.0,3.0,0.0,21.0
2014-09-14 18:18:00+00:00,733.6666666666666,103.33333333333333,3.0,0.0,20.333333333333332
2014-09-14 18:18:08+00:00,730.0,103.0,3.0,0.0,20.5
2014-09-14 18:18:16+00:00,727.0,103.0,3.0,0.0,21.0
2014-09-14 18:18:24+00:00,740.5,103.0,3.0,0.0,20.5
2014-09-14 18:18:32+00:00,731.0,103.0,3.0,0.0,20.0
2014-09-14 18:18:40+00:00,729.0,103.0,3.0,0.0,20.5
2014-09-14 18:18:48+00:00,728.5,103.0,3.0,0.0,20.5
2014-09-14 18:18:56+00:00,737.0,103.0,3.0,0.0,20.0
2014-09-14 18:19:04+00:00,745.0,103.0,3.0,0.0,20.0
2014-09-14 18:19:12+00:00,736.0,103.0,3.0,0.0,20.0
2014-09-14 18:19:20+00:00,721.0,103.0,3.0,0.0,20.0
2014-09-14 18:19:28+00:00,728.0,103.33333333333333,3.0,0.0,20.666666666666668
2014-09-14 18:19:36+00:00,738.5,103.5,3.0,0.0,20.5
2014-09-14 18:19:44+00:00,738.5,103.5,3.0,0.0,20.5
2014-09-14 18:19:52+00:00,731.0,103.0,3.0,0.0,20.333333333333332
2014-09-14 18:20:00+00:00,733.5,102.5,3.0,0.0,20.0
2014-09-14 18:20:08+00:00,735.0,103.33333333333333,3.0,0.0,20.0
2014-09-14 18:20:16+00:00,729.0,103.0,3.0,0.0,20.0
2014-09-14 18:20:24+00:00,728.0,103.0,3.0,0.0,20.0
2014-09-14 18:20:32+00:00,732.0,103.0,3.0,0.0,20.0
2014-09-14 18:20:40+00:00,740.0,103.0,3.0,0.0,20.0
2014-09-14 18:20:48+00:00,740.0,102.66666666666667,3.0,0.0,20.0
2014-09-14 18:20:56+00:00,725.0,103.0,3.0,0.0,20.0
2014-09-14 18:21:04+00:00,735.5,103.0,3.0,0.0,20.0
2014-09-14 18:21:12+00:00,744.5,103.5,3.0,0.0,20.0
2014-09-14 18:21:20+00:00,745.0,103.5,3.0,0.0,20.0
2014-09-14 18:21:28+00:00,739.0,103.0,3.0,0.0,20.0
2014-09-14 18:21:36+00:00,739.0,103.0,3.0,0.0,20.0
2014-09-14 18:21:44+00:00,727.5,103.0,3.0,0.0,20.0
2014-09-14 18:21:52+00:00,733.5,103.0,3.0,0.0,20.0
2014-09-14 18:22:00+00:00,739.0,103.0,3.0,0.0,20.0
2014-09-14 18:22:08+00:00,722.5,103.5,3.0,0.0,21.0
2014-09-14 18:22:16+00:00,730.0,103.5,3.0,0.0,20.0
2014-09-14 18:22:24+00:00,726.0,103.66666666666667,3.0,0.0,20.0
2014-09-14 18:22:32+00:00,727.0,103.5,3.0,0.0,20.5
2014-09-14 18:22:40+00:00,701.0,6.0,3.0,0.0,20.0
2014-09-14 18:22:48+00:00,712.0,55.0,3.0,0.0,20.0
2014-09-14 18:22:56+00:00,702.5,55.0,3.0,0.0,20.0
2014-09-14 18:23:04+00:00,703.0,55.0,3.0,0.0,20.5
2014-09-14 18:23:12+00:00,699.5,54.0,3.0,0.0,20.0
2014-09-14 18:23:20+00:00,687.0,36.0,3.0,0.0,20.333333333333332
2014-09-14 18:23:28+00:00,678.0,4.0,3.0,0.0,20.0
2014-09-14 18:23:36+00:00,673.5,2.0,3.0,0.0,20.0
2014-09-14 18:23:44+00:00,666.5,2.0,3.0,0.0,20.0
2014-09-14 18:23:52+00:00,672.5,3.0,3.0,0.0,20.0
2014-09-14 18:24:00+00:00,664.0,2.0,3.0,0.0,20.0
2014-09-14 18:24:08+00:00,673.0,2.0,3.0,0.0,20.5
2014-09-14 18:24:16+00:00,673.0,2.0,3.0,0.0,20.5
2014-09-14 18:24:24+00:00,677.0,2.0,3.0,0.0,20.0
2014-09-14 18:24:32+00:00,668.0,2.0,3.0,0.0,20.0
2014-09-14 18:24:40+00:00,673.0,2.0,3.0,0.0,20.5
2014-09-14 18:24:48+00:00,683.0,2.0,3.0,0.0,20.0
2014-09-14 18:24:56+00:00,680.0,2.0,3.0,0.0,21.0
2014-09-14 18:25:04+00:00,680.0,2.0,3.0,0.0,20.5
2014-09-14 18:25:12+00:00,671.0,2.0,3.0,0.0,20.0
2014-09-14 18:25:20+00:00,668.0,2.0,3.0,0.0,21.0
2014-09-14 18:25:28+00:00,668.0,2.0,3.0,0.0,21.0
2014-09-14 18:25:36+00:00,680.0,2.0,3.0,0.0,21.0
2014-09-14 18:25:44+00:00,668.0,2.0,3.0,0.0,21.0
2014-09-14 18:25:52+00:00,676.0,2.0,3.0,0.0,20.666666666666668
2014-09-14 18:26:00+00:00,669.0,2.0,3.0,0.0,21.0
2014-09-14 18:26:08+00:00,672.5,2.0,3.0,0.0,20.0
2014-09-14 18:26:16+00:00,669.0,2.0,3.0,0.0,20.0
2014-09-14 18:26:24+00:00,667.5,2.0,3.0,0.0,20.5
2014-09-14 18:26:32+00:00,668.0,2.0,3.0,0.0,20.0
2014-09-14 18:26:40+00:00,673.0,2.0,3.0,0.0,21.0
2014-09-14 18:26:48+00:00,676.0,2.0,3.0,0.0,21.0
2014-09-14 18:26:56+00:00,673.0,2.0,3.0,0.0,21.0
2014-09-14 18:27:04+00:00,674.0,2.0,3.0,0.0,21.0
2014-09-14 18:27:12+00:00,677.5,2.0,3.0,0.0,20.5
2014-09-14 18:27:20+00:00,674.3333333333334,2.0,3.0,0.0,20.0
2014-09-14 18:27:28+00:00,668.0,2.0,3.0,0.0,20.0
2014-09-14 18:27:36+00:00,677.0,2.0,3.0,0.0,21.0
2014-09-14 18:27:44+00:00,676.5,2.0,3.0,0.0,21.0
2014-09-14 18:27:52+00:00,679.5,2.0,3.0,0.0,21.0
2014-09-14 18:28:00+00:00,676.0,2.0,3.0,0.0,20.666666666666668
2014-09-14 18:28:08+00:00,679.0,2.0,3.0,0.0,21.0
2014-09-14 18:28:16+00:00,674.0,2.0,3.0,0.0,20.0
2014-09-14 18:28:24+00:00,671.5,2.0,3.0,0.0,20.0
2014-09-14 18:28:32+00:00,675.5,2.0,3.0,0.0,21.0
2014-09-14 18:28:40+00:00,670.0,2.0,3.0,0.0,20.666666666666668
2014-09-14 18:28:48+00:00,669.0,2.0,3.0,0.0,21.0
2014-09-14 18:28:56+00:00,667.5,2.0,3.0,0.0,20.0
2014-09-14 18:29:04+00:00,666.0,2.0,3.0,0.0,20.5
2014-09-14 18:29:12+00:00,664.0,2.0,3.0,0.0,20.666666666666668
2014-09-14 18:29:20+00:00,669.0,2.0,3.0,0.0,21.0
2014-09-14 18:29:28+00:00,665.3333333333334,2.0,3.0,0.0,20.666666666666668
2014-09-14 18:29:36+00:00,664.0,2.0,3.0,0.0,21.0
2014-09-14 18:29:44+00:00,655.0,2.0,3.0,0.0,20.0
2014-09-14 18:29:52+00:00,653.6666666666666,2.0,3.0,0.0,20.0
2014-09-14 18:30:00+00:00,672.0,2.0,3.0,0.0,20.5
2014-09-14 18:30:08+00:00,677.0,2.0,3.0,0.0,20.333333333333332
2014-09-14 18:30:16+00:00,668.5,2.0,3.0,0.0,21.0
2014-09-14 18:30:24+00:00,676.0,2.0,3.0,0.0,21.0
2014-09-14 18:30:32+00:00,665.0,2.0,3.0,0.0,20.5
2014-09-14 18:30:40+00:00,682.5,2.0,3.0,0.0,20.5
2014-09-14 18:30:48+00:00,688.0,2.0,3.0,0.0,20.0
2014-09-14 18:30:56+00:00,679.0,2.0,3.0,0.0,20.0
2014-09-14 18:31:04+00:00,682.5,2.0,3.0,0.0,20.0
2014-09-14 18:31:12+00:00,693.0,2.0,3.0,0.0,20.333333333333332
2014-09-14 18:31:20+00:00,692.0,2.0,3.0,0.0,20.0
2014-09-14 18:31:28+00:00,694.5,2.0,3.0,0.0,21.0
2014-09-14 18:31:36+00:00,686.0,2.0,3.0,0.0,20.333333333333332
2014-09-14 18:31:44+00:00,685.0,2.0,3.0,0.0,20.0
2014-09-14 18:31:52+00:00,688.0,2.0,3.0,0.0,21.0
2014-09-14 18:32:00+00:00,692.0,2.0,3.0,0.0,20.0
2014-09-14 18:32:08+00:00,696.0,2.0,3.0,0.0,20.0
2014-09-14 18:32:16+00:00,677.5,2.0,3.0,0.0,20.0
2014-09-14 18:32:24+00:00,685.5,2.0,3.0,0.0,20.5
2014-09-14 18:32:32+00:00,674.0,2.0,3.0,0.0,20.0
2014-09-14 18:32:40+00:00,679.0,2.0,3.0,0.0,20.0
2014-09-14 18:32:48+00:00,683.0,2.0,3.0,0.0,20.0
2014-09-14 18:32:56+00:00,683.0,2.0,3.0,0.0,20.0
2014-09-14 18:33:04+00:00,691.0,2.0,3.0,0.0,20.0
2014-09-14 18:33:12+00:00,680.3333333333334,2.0,3.0,0.0,20.333333333333332
2014-09-14 18:33:20+00:00,691.0,2.0,3.0,0.0,20.0
2014-09-14 18:33:28+00:00,697.0,2.0,3.0,0.0,20.0
2014-09-14 18:33:36+00:00,688.5,2.0,3.0,0.0,20.0
2014-09-14 18:33:44+00:00,692.5,2.0,3.0,0.0,20.0
2014-09-14 18:33:52+00:00,689.0,2.0,3.0,0.0,20.0
2014-09-14 18:34:00+00:00,690.0,2.0,3.0,0.0,20.0
2014-09-14 18:34:08+00:00,693.0,2.0,3.0,0.0,20.0
2014-09-14 18:34:16+00:00,698.5,2.0,3.0,0.0,20.0
2014-09-14 18:34:24+00:00,695.5,2.0,3.0,0.0,20.0
2014-09-14 18:34:32+00:00,683.0,2.0,3.0,0.0,20.0
2014-09-14 18:34:40+00:00,694.3333333333334,2.0,3.0,0.0,20.0
2014-09-14 18:34:48+00:00,690.0,2.0,3.0,0.0,20.0
2014-09-14 18:34:56+00:00,698.0,2.0,3.0,0.0,20.0
2014-09-14 18:35:04+00:00,696.0,1.0,3.0,0.0,20.0
2014-09-14 18:35:12+00:00,706.0,2.0,3.0,0.0,20.0
2014-09-14 18:35:20+00:00,699.5,2.0,3.0,0.0,20.0
2014-09-14 18:35:28+00:00,696.5,2.0,3.0,0.0,20.0
2014-09-14 18:35:36+00:00,696.5,2.0,3.0,0.0,20.0
2014-09-14 18:35:44+00:00,693.3333333333334,1.6666666666666667,3.0,0.0,20.333333333333332
2014-09-14 18:35:52+00:00,703.5,2.0,3.0,0.0,20.0
2014-09-14 18:36:00+00:00,694.0,2.0,3.0,0.0,21.0
2014-09-14 18:36:08+00:00,698.0,2.0,3.0,0.0,20.0
2014-09-14 18:36:16+00:00,693.5,2.0,3.0,0.0,20.0
2014-09-14 18:36:24+00:00,692.0,2.0,3.0,0.0,20.0
2014-09-14 18:36:32+00:00,695.5,2.0,3.0,0.0,20.5
2014-09-14 18:36:40+00:00,695.0,2.0,3.0,0.0,20.0
2014-09-14 18:36:48+00:00,693.0,2.0,3.0,0.0,20.0
2014-09-14 18:36:56+00:00,692.0,2.0,3.0,0.0,20.5
2014-09-14 18:37:04+00:00,697.0,2.0,3.0,0.0,20.0
2014-09-14 18:37:12+00:00,684.5,2.0,3.0,0.0,20.5
2014-09-14 18:37:20+00:00,669.0,2.0,3.0,0.0,21.0
2014-09-14 18:37:28+00:00,698.0,2.5,3.0,0.0,20.0
2014-09-14 18:37:36+00:00,684.0,2.0,3.0,0.0,20.0
2014-09-14 18:37:44+00:00,690.0,2.0,3.0,0.0,20.0
2014-09-14 18:37:52+00:00,690.0,2.0,3.0,0.0,20.0
2014-09-14 18:38:00+00:00,714.0,2.0,3.0,0.0,20.0
2014-09-14 18:38:08+00:00,703.0,3.0,3.0,0.0,21.0
2014-09-14 18:38:16+00:00,700.0,2.0,3.0,0.0,20.0
2014-09-14 18:38:24+00:00,707.0,2.0,3.0,0.0,20.0
2014-09-14 18:38:32+00:00,710.0,2.0,3.0,0.0,20.0
2014-09-14 18:38:40+00:00,706.0,2.0,3.0,0.0,20.0
2014-09-14 18:38:48+00:00,709.0,2.0,3.0,0.0,20.0
2014-09-14 18:38:56+00:00,744.0,68.5,3.0,0.0,20.0
2014-09-14 18:39:04+00:00,753.0,68.5,3.0,0.0,20.0
2014-09-14 18:39:12+00:00,791.0,133.0,3.0,0.0,21.0
2014-09-14 18:39:20+00:00,709.0,2.0,3.0,0.0,20.0
2014-09-14 18:39:28+00:00,711.0,2.0,3.0,0.0,20.0
2014-09-14 18:39:36+00:00,711.0,2.0,3.0,0.0,20.0
2014-09-14 18:39:44+00:00,791.0,133.0,3.0,0.0,20.0
2014-09-14 18:39:52+00:00,790.0,130.0,3.0,0.0,20.0
2014-09-14 18:40:00+00:00,784.0,120.0,3.0,0.0,20.0
2014-09-14 18:40:08+00:00,779.0,119.0,3.0,0.0,20.0
2014-09-14 18:40:16+00:00,779.0,119.0,3.0,0.0,20.0
2014-09-14 18:40:24+00:00,766.0,116.0,3.0,0.0,20.0
2014-09-14 18:40:32+00:00,777.0,112.0,3.0,0.0,20.0
2014-09-14 18:40:40+00:00,777.0,112.0,3.0,0.0,20.0
2014-09-14 18:40:48+00:00,777.0,112.0,3.0,0.0,20.0
2014-09-14 18:40:56+00:00,778.5,115.0,3.0,0.0,20.0
2014-09-14 18:41:04+00:00,766.0,116.0,3.0,0.0,20.0
2014-09-14 18:41:12+00:00,777.0,112.0,3.0,0.0,20.0
2014-09-14 18:41:20+00:00,766.0,104.33333333333333,3.0,0.0,20.0
2014-09-14 18:41:28+00:00,736.0,103.0,3.0,0.0,20.0
2014-09-14 18:41:36+00:00,736.0,103.0,3.0,0.0,20.0
2014-09-14 18:41:44+00:00,742.5,102.0,3.0,0.0,20.0
2014-09-14 18:41:52+00:00,742.5,102.0,3.0,0.0,20.0
2014-09-14 18:42:00+00:00,772.0,105.0,3.0,0.0,20.0
2014-09-14 18:42:08+00:00,777.25,102.25,3.0,0.0,20.0
2014-09-14 18:42:16+00:00,748.0,103.0,3.0,0.0,20.0
2014-09-14 18:42:24+00:00,779.0,101.5,3.0,0.0,20.0
2014-09-14 18:42:32+00:00,753.0,101.5,3.0,0.0,20.0
2014-09-14 18:42:40+00:00,752.0,102.0,3.0,0.0,20.0
2014-09-14 18:42:48+00:00,781.0,101.0,3.0,0.0,21.0
2014-09-14 18:42:56+00:00,760.0,101.33333333333333,3.0,0.0,20.0
2014-09-14 18:43:04+00:00,791.0,102.0,3.0,0.0,20.0
2014-09-14 18:43:12+00:00,771.0,100.66666666666667,3.0,0.0,20.0
2014-09-14 18:43:20+00:00,780.0,100.5,3.0,0.0,20.0
2014-09-14 18:43:28+00:00,780.5,100.5,3.0,0.0,20.0
2014-09-14 18:43:36+00:00,772.3333333333334,101.0,3.0,0.0,20.0
2014-09-14 18:43:44+00:00,771.3333333333334,100.0,3.0,0.0,20.666666666666668
2014-09-14 18:43:52+00:00,769.0,100.0,3.0,0.0,20.0
2014-09-14 18:44:00+00:00,779.0,101.0,3.0,0.0,20.0
2014-09-14 18:44:08+00:00,779.0,100.0,3.0,0.0,20.666666666666668
2014-09-14 18:44:16+00:00,788.5,99.5,3.0,0.0,20.5
2014-09-14 18:44:24+00:00,775.0,100.0,3.0,0.0,21.0
2014-09-14 18:44:32+00:00,770.6666666666666,100.0,3.0,0.0,20.333333333333332
2014-09-14 18:44:40+00:00,776.5,100.5,3.0,0.0,20.5
2014-09-14 18:44:48+00:00,777.0,100.5,3.0,0.0,20.0
2014-09-14 18:44:56+00:00,765.3333333333334,101.0,3.0,0.0,20.333333333333332
2014-09-14 18:45:04+00:00,776.5,100.5,3.0,0.0,20.0
2014-09-14 18:45:12+00:00,754.0,52.5,3.0,0.0,20.5
2014-09-14 18:45:20+00:00,754.5,53.5,3.0,0.0,20.0
2014-09-14 18:45:28+00:00,737.5,6.0,3.0,0.0,21.0
2014-09-14 18:45:36+00:00,765.0,101.0,3.0,0.0,20.0
2014-09-14 18:45:44+00:00,743.5,51.5,3.0,0.0,20.0
2014-09-14 18:45:52+00:00,728.0,5.0,3.0,0.0,20.0
2014-09-14 18:46:00+00:00,732.0,2.0,3.0,0.0,20.0
2014-09-14 18:46:08+00:00,727.5,4.0,3.0,0.0,20.0
2014-09-14 18:46:16+00:00,727.5,4.0,3.0,0.0,20.0
2014-09-14 18:46:24+00:00,720.0,2.0,3.0,0.0,20.0
2014-09-14 18:46:32+00:00,733.6666666666666,2.0,3.0,0.0,20.0
2014-09-14 18:46:40+00:00,744.0,2.0,3.0,0.0,20.0
2014-09-14 18:46:48+00:00,744.0,2.0,3.0,0.0,20.0
2014-09-14 18:46:56+00:00,738.0,2.0,3.0,0.0,20.0
2014-09-14 18:47:04+00:00,738.0,2.0,3.0,0.0,20.0
2014-09-14 18:47:12+00:00,691.0,2.0,3.0,0.0,20.0
2014-09-14 18:47:20+00:00,683.0,2.0,3.0,0.0,20.0
2014-09-14 18:47:28+00:00,701.0,2.0,3.0,0.0,20.5
