timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-08-15 12:28:32+00:00,341.0,2.0,0.0,0.0,0.0
2014-08-15 12:28:40+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:28:48+00:00,343.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 12:28:56+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:29:04+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:29:12+00:00,410.0,2.0,0.0,0.0,0.0
2014-08-15 12:29:20+00:00,433.0,137.0,0.0,0.0,0.0
2014-08-15 12:29:28+00:00,423.5,133.5,0.0,0.0,0.0
2014-08-15 12:29:36+00:00,424.0,126.5,0.0,0.0,0.0
2014-08-15 12:29:44+00:00,419.0,124.5,0.0,0.0,0.0
2014-08-15 12:29:52+00:00,420.6666666666667,120.33333333333333,0.0,0.0,0.0
2014-08-15 12:30:00+00:00,416.0,118.0,0.0,0.0,0.0
2014-08-15 12:30:08+00:00,416.0,114.5,0.0,0.0,0.0
2014-08-15 12:30:16+00:00,409.0,111.0,0.0,0.0,0.0
2014-08-15 12:30:24+00:00,408.0,110.0,0.0,0.0,0.0
2014-08-15 12:30:32+00:00,405.3333333333333,109.33333333333333,0.0,0.0,0.0
2014-08-15 12:30:40+00:00,404.0,108.0,0.0,0.0,0.0
2014-08-15 12:30:48+00:00,402.0,106.33333333333333,0.0,0.0,0.0
2014-08-15 12:30:56+00:00,402.0,106.0,0.0,0.0,0.0
2014-08-15 12:31:04+00:00,402.0,106.0,0.0,0.0,0.0
2014-08-15 12:31:12+00:00,402.5,105.0,0.0,0.0,0.0
2014-08-15 12:31:20+00:00,401.6666666666667,104.66666666666667,0.0,0.0,0.0
2014-08-15 12:31:28+00:00,401.0,104.0,0.0,0.0,0.0
2014-08-15 12:31:36+00:00,395.0,104.0,0.0,0.0,0.0
2014-08-15 12:31:44+00:00,393.0,103.5,0.0,0.0,0.0
2014-08-15 12:31:52+00:00,395.0,103.0,0.0,0.0,0.0
2014-08-15 12:32:00+00:00,396.0,103.0,0.0,0.0,0.0
2014-08-15 12:32:08+00:00,391.5,103.0,0.0,0.0,0.0
2014-08-15 12:32:16+00:00,392.0,102.0,0.0,0.0,0.0
2014-08-15 12:32:24+00:00,390.0,102.0,0.0,0.0,0.0
2014-08-15 12:32:32+00:00,393.0,102.5,0.0,0.0,0.0
2014-08-15 12:32:40+00:00,399.0,102.0,0.0,0.0,0.0
2014-08-15 12:32:48+00:00,399.0,102.0,0.0,0.0,0.0
2014-08-15 12:32:56+00:00,401.0,102.0,0.0,0.0,0.0
2014-08-15 12:33:04+00:00,396.0,102.0,0.0,0.0,0.0
2014-08-15 12:33:12+00:00,397.0,102.0,0.0,0.0,0.0
2014-08-15 12:33:20+00:00,401.0,102.0,0.0,0.0,0.0
2014-08-15 12:33:28+00:00,403.0,101.0,0.0,0.0,0.0
2014-08-15 12:33:36+00:00,404.0,101.0,0.0,0.0,0.0
2014-08-15 12:33:44+00:00,401.0,101.0,0.0,0.0,0.0
2014-08-15 12:33:52+00:00,399.0,101.0,0.0,0.0,0.0
2014-08-15 12:34:00+00:00,401.0,101.0,0.0,0.0,0.0
2014-08-15 12:34:08+00:00,405.0,101.0,0.0,0.0,0.0
2014-08-15 12:34:16+00:00,400.0,100.0,0.0,0.0,0.0
2014-08-15 12:34:24+00:00,400.5,100.0,0.0,0.0,0.0
2014-08-15 12:34:32+00:00,399.0,100.0,0.0,0.0,0.0
2014-08-15 12:34:40+00:00,397.0,100.0,0.0,0.0,0.0
2014-08-15 12:34:48+00:00,398.0,100.0,0.0,0.0,0.0
2014-08-15 12:34:56+00:00,401.5,100.0,0.0,0.0,0.0
2014-08-15 12:35:04+00:00,405.0,100.0,0.0,0.0,0.0
2014-08-15 12:35:12+00:00,401.0,101.0,0.0,0.0,0.0
2014-08-15 12:35:20+00:00,403.0,100.0,0.0,0.0,0.0
2014-08-15 12:35:28+00:00,410.0,100.0,0.0,0.0,0.0
2014-08-15 12:35:36+00:00,398.0,102.0,0.0,0.0,0.0
2014-08-15 12:35:44+00:00,403.0,101.0,0.0,0.0,0.0
2014-08-15 12:35:52+00:00,399.0,101.0,0.0,0.0,0.0
2014-08-15 12:36:00+00:00,399.0,101.0,0.0,0.0,0.0
2014-08-15 12:36:08+00:00,400.0,101.0,0.0,0.0,0.0
2014-08-15 12:36:16+00:00,400.0,101.0,0.0,0.0,0.0
2014-08-15 12:36:24+00:00,406.0,101.0,0.0,0.0,0.0
2014-08-15 12:36:32+00:00,403.0,101.0,0.0,0.0,0.0
2014-08-15 12:36:40+00:00,404.0,102.0,0.0,0.0,0.0
2014-08-15 12:36:48+00:00,403.0,102.0,0.0,0.0,0.0
2014-08-15 12:36:56+00:00,408.0,102.0,0.0,0.0,0.0
2014-08-15 12:37:04+00:00,412.0,101.5,0.0,0.0,0.0
2014-08-15 12:37:12+00:00,414.0,101.5,0.0,0.0,0.0
2014-08-15 12:37:20+00:00,404.5,103.0,0.0,0.0,0.0
2014-08-15 12:37:28+00:00,403.5,102.5,0.0,0.0,0.0
2014-08-15 12:37:36+00:00,401.6666666666667,102.66666666666667,0.0,0.0,0.0
2014-08-15 12:37:44+00:00,399.0,103.0,0.0,0.0,0.0
2014-08-15 12:37:52+00:00,410.0,103.0,0.0,0.0,0.0
2014-08-15 12:38:00+00:00,408.0,103.0,0.0,0.0,0.0
2014-08-15 12:38:08+00:00,403.0,103.0,0.0,0.0,0.0
2014-08-15 12:38:16+00:00,404.0,103.5,0.0,0.0,0.0
2014-08-15 12:38:24+00:00,402.0,103.0,0.0,0.0,0.0
2014-08-15 12:38:32+00:00,398.6666666666667,103.0,0.0,0.0,0.0
2014-08-15 12:38:40+00:00,400.0,102.5,0.0,0.0,0.0
2014-08-15 12:38:48+00:00,398.0,102.5,0.0,0.0,0.0
2014-08-15 12:38:56+00:00,404.0,102.5,0.0,0.0,0.0
2014-08-15 12:39:04+00:00,399.0,102.5,0.0,0.0,0.0
2014-08-15 12:39:12+00:00,397.0,102.0,0.0,0.0,0.0
2014-08-15 12:39:20+00:00,393.0,102.0,0.0,0.0,0.0
2014-08-15 12:39:28+00:00,398.0,102.0,0.0,0.0,0.0
2014-08-15 12:39:36+00:00,399.0,102.0,0.0,0.0,0.0
2014-08-15 12:39:44+00:00,401.0,101.0,0.0,0.0,0.0
2014-08-15 12:39:52+00:00,401.0,102.0,0.0,0.0,0.0
2014-08-15 12:40:00+00:00,403.0,101.0,0.0,0.0,0.0
2014-08-15 12:40:08+00:00,399.0,102.0,0.0,0.0,0.0
2014-08-15 12:40:16+00:00,408.0,101.5,0.0,0.0,0.0
2014-08-15 12:40:24+00:00,406.0,101.5,0.0,0.0,0.0
2014-08-15 12:40:32+00:00,401.0,101.0,0.0,0.0,0.0
2014-08-15 12:40:40+00:00,406.3333333333333,101.66666666666667,0.0,0.0,0.0
2014-08-15 12:40:48+00:00,405.0,102.0,0.0,0.0,0.0
2014-08-15 12:40:56+00:00,402.0,102.0,0.0,0.0,0.0
2014-08-15 12:41:04+00:00,400.0,102.0,0.0,0.0,0.0
2014-08-15 12:41:12+00:00,397.5,101.5,0.0,0.0,0.0
2014-08-15 12:41:20+00:00,398.5,102.0,0.0,0.0,0.0
2014-08-15 12:41:28+00:00,397.0,101.0,0.0,0.0,0.0
2014-08-15 12:41:36+00:00,391.0,101.0,0.0,0.0,0.0
2014-08-15 12:41:44+00:00,391.0,101.5,0.0,0.0,0.0
2014-08-15 12:41:52+00:00,387.0,102.0,0.0,0.0,0.0
2014-08-15 12:42:00+00:00,394.0,101.0,0.0,0.0,0.0
2014-08-15 12:42:08+00:00,394.0,101.0,0.0,0.0,0.0
2014-08-15 12:42:16+00:00,392.3333333333333,101.0,0.0,0.0,0.0
2014-08-15 12:42:24+00:00,393.0,101.0,0.0,0.0,0.0
2014-08-15 12:42:32+00:00,397.0,102.0,0.0,0.0,0.0
2014-08-15 12:42:40+00:00,401.0,102.0,0.0,0.0,0.0
2014-08-15 12:42:48+00:00,393.0,102.0,0.0,0.0,0.0
2014-08-15 12:42:56+00:00,394.0,102.0,0.0,0.0,0.0
2014-08-15 12:43:04+00:00,392.0,102.0,0.0,0.0,0.0
2014-08-15 12:43:12+00:00,402.3333333333333,102.0,0.0,0.0,0.0
2014-08-15 12:43:20+00:00,400.3333333333333,102.0,0.0,0.0,0.0
2014-08-15 12:43:28+00:00,401.0,102.0,0.0,0.0,0.0
2014-08-15 12:43:36+00:00,398.0,102.0,0.0,0.0,0.0
2014-08-15 12:43:44+00:00,397.5,102.0,0.0,0.0,0.0
2014-08-15 12:43:52+00:00,404.6666666666667,102.33333333333333,0.0,0.0,0.0
2014-08-15 12:44:00+00:00,411.0,103.0,0.0,0.0,0.0
2014-08-15 12:44:08+00:00,411.0,102.0,0.0,0.0,0.0
2014-08-15 12:44:16+00:00,405.0,103.0,0.0,0.0,0.0
2014-08-15 12:44:24+00:00,409.0,102.0,0.0,0.0,0.0
2014-08-15 12:44:32+00:00,401.0,102.0,0.0,0.0,0.0
2014-08-15 12:44:40+00:00,398.0,102.5,0.0,0.0,0.0
2014-08-15 12:44:48+00:00,404.5,66.5,0.0,0.0,0.0
2014-08-15 12:44:56+00:00,354.0,18.0,0.0,0.0,0.0
2014-08-15 12:45:04+00:00,352.0,6.0,0.0,0.0,0.0
2014-08-15 12:45:12+00:00,348.0,6.0,0.0,0.0,0.0
2014-08-15 12:45:20+00:00,359.0,4.666666666666667,0.0,0.0,0.0
2014-08-15 12:45:28+00:00,353.0,2.0,0.0,0.0,0.0
2014-08-15 12:45:36+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:45:44+00:00,349.0,2.0,0.0,0.0,0.0
2014-08-15 12:45:52+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:46:00+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:46:08+00:00,346.0,2.0,0.0,0.0,0.0
2014-08-15 12:46:16+00:00,349.5,2.0,0.0,0.0,0.0
2014-08-15 12:46:24+00:00,346.0,2.0,0.0,0.0,0.0
2014-08-15 12:46:32+00:00,343.5,2.0,0.0,0.0,0.0
2014-08-15 12:46:40+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:46:48+00:00,345.0,2.0,0.0,0.0,0.0
2014-08-15 12:46:56+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:47:04+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:47:12+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:47:20+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:47:28+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:47:36+00:00,349.0,2.0,0.0,0.0,0.0
2014-08-15 12:47:44+00:00,345.5,2.0,0.0,0.0,0.0
2014-08-15 12:47:52+00:00,346.0,2.0,0.0,0.0,0.0
2014-08-15 12:48:00+00:00,345.5,2.0,0.0,0.0,0.0
2014-08-15 12:48:08+00:00,348.5,2.0,0.0,0.0,0.0
2014-08-15 12:48:16+00:00,350.0,2.0,0.0,0.0,0.0
2014-08-15 12:48:24+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:48:32+00:00,345.0,2.0,0.0,0.0,0.0
2014-08-15 12:48:40+00:00,345.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 12:48:48+00:00,345.5,2.0,0.0,0.0,0.0
2014-08-15 12:48:56+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:49:04+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:49:12+00:00,346.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 12:49:20+00:00,351.5,2.0,0.0,0.0,0.0
2014-08-15 12:49:28+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:49:36+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:49:44+00:00,349.5,2.0,0.0,0.0,0.0
2014-08-15 12:49:52+00:00,346.0,2.0,0.0,0.0,0.0
2014-08-15 12:50:00+00:00,348.5,2.0,0.0,0.0,0.0
2014-08-15 12:50:08+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:50:16+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:50:24+00:00,352.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 12:50:32+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:50:40+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:50:48+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:50:56+00:00,347.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 12:51:04+00:00,345.5,2.0,0.0,0.0,0.0
2014-08-15 12:51:12+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:51:20+00:00,345.0,2.0,0.0,0.0,0.0
2014-08-15 12:51:28+00:00,346.5,2.0,0.0,0.0,0.0
2014-08-15 12:51:36+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:51:44+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:51:52+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:52:00+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:52:08+00:00,349.0,2.0,0.0,0.0,0.0
2014-08-15 12:52:16+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:52:24+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:52:32+00:00,350.5,2.0,0.0,0.0,0.0
2014-08-15 12:52:40+00:00,354.0,2.0,0.0,0.0,0.0
2014-08-15 12:52:48+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:52:56+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:53:04+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:53:12+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:53:20+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:53:28+00:00,353.0,2.0,0.0,0.0,0.0
2014-08-15 12:53:36+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:53:44+00:00,346.5,2.0,0.0,0.0,0.0
2014-08-15 12:53:52+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:54:00+00:00,352.5,2.0,0.0,0.0,0.0
2014-08-15 12:54:08+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:54:16+00:00,360.0,2.0,0.0,0.0,0.0
2014-08-15 12:54:24+00:00,354.5,2.0,0.0,0.0,0.0
2014-08-15 12:54:32+00:00,349.0,2.0,0.0,0.0,0.0
2014-08-15 12:54:40+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:54:48+00:00,355.0,2.0,0.0,0.0,0.0
2014-08-15 12:54:56+00:00,352.5,2.0,0.0,0.0,0.0
2014-08-15 12:55:04+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:55:12+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:55:20+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:55:28+00:00,344.5,2.0,0.0,0.0,0.0
2014-08-15 12:55:36+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:55:44+00:00,346.0,2.0,0.0,0.0,0.0
2014-08-15 12:55:52+00:00,348.5,2.0,0.0,0.0,0.0
2014-08-15 12:56:00+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:56:08+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:56:16+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:56:24+00:00,354.0,2.0,0.0,0.0,0.0
2014-08-15 12:56:32+00:00,356.0,2.0,0.0,0.0,0.0
2014-08-15 12:56:40+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:56:48+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:56:56+00:00,358.0,2.0,0.0,0.0,0.0
2014-08-15 12:57:04+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:57:12+00:00,354.0,2.0,0.0,0.0,0.0
2014-08-15 12:57:20+00:00,355.0,2.0,0.0,0.0,0.0
2014-08-15 12:57:28+00:00,355.0,2.0,0.0,0.0,0.0
2014-08-15 12:57:36+00:00,349.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 12:57:44+00:00,349.0,2.0,0.0,0.0,0.0
2014-08-15 12:57:52+00:00,349.0,2.0,0.0,0.0,0.0
2014-08-15 12:58:00+00:00,350.0,2.0,0.0,0.0,0.0
2014-08-15 12:58:08+00:00,351.5,2.0,0.0,0.0,0.0
2014-08-15 12:58:16+00:00,351.5,2.0,0.0,0.0,0.0
2014-08-15 12:58:24+00:00,351.5,2.0,0.0,0.0,0.0
2014-08-15 12:58:32+00:00,353.5,2.0,0.0,0.0,0.0
2014-08-15 12:58:40+00:00,353.5,2.0,0.0,0.0,0.0
2014-08-15 12:58:48+00:00,355.5,2.0,0.0,0.0,0.0
2014-08-15 12:58:56+00:00,352.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 12:59:04+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:59:12+00:00,346.0,2.0,0.0,0.0,0.0
2014-08-15 12:59:20+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:59:28+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:59:36+00:00,345.0,2.0,0.0,0.0,0.0
2014-08-15 12:59:44+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:59:52+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 13:00:00+00:00,349.0,2.0,0.0,0.0,0.0
2014-08-15 13:00:08+00:00,350.5,2.0,0.0,0.0,0.0
2014-08-15 13:00:16+00:00,353.0,2.0,0.0,0.0,0.0
2014-08-15 13:00:24+00:00,354.0,2.0,0.0,0.0,0.0
2014-08-15 13:00:32+00:00,356.0,2.0,0.0,0.0,0.0
2014-08-15 13:00:40+00:00,356.0,2.0,0.0,0.0,0.0
2014-08-15 13:00:48+00:00,354.0,2.0,0.0,0.0,0.0
2014-08-15 13:00:56+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 13:01:04+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 13:01:12+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 13:01:20+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 13:01:28+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 13:01:36+00:00,427.0,128.0,0.0,0.0,0.0
2014-08-15 13:01:44+00:00,425.0,128.0,0.0,0.0,0.0
2014-08-15 13:01:52+00:00,425.0,130.0,0.0,0.0,0.0
2014-08-15 13:02:00+00:00,421.0,128.0,0.0,0.0,0.0
2014-08-15 13:02:08+00:00,424.0,124.5,0.0,0.0,0.0
2014-08-15 13:02:16+00:00,422.0,121.0,0.0,0.0,0.0
2014-08-15 13:02:24+00:00,410.0,117.0,0.0,0.0,0.0
2014-08-15 13:02:32+00:00,410.0,114.0,0.0,0.0,0.0
2014-08-15 13:02:40+00:00,414.0,111.5,0.0,0.0,0.0
2014-08-15 13:02:48+00:00,411.0,111.0,0.0,0.0,0.0
2014-08-15 13:02:56+00:00,404.0,109.0,0.0,0.0,0.0
2014-08-15 13:03:04+00:00,403.0,108.0,0.0,0.0,0.0
2014-08-15 13:03:12+00:00,400.0,107.0,0.0,0.0,0.0
2014-08-15 13:03:20+00:00,403.0,107.0,0.0,0.0,0.0
2014-08-15 13:03:28+00:00,401.5,105.0,0.0,0.0,0.0
2014-08-15 13:03:36+00:00,415.0,104.33333333333333,0.0,0.0,0.0
2014-08-15 13:03:44+00:00,403.0,105.0,0.0,0.0,0.0
2014-08-15 13:03:52+00:00,408.0,104.0,0.0,0.0,0.0
2014-08-15 13:04:00+00:00,411.0,104.0,0.0,0.0,0.0
2014-08-15 13:04:08+00:00,404.0,104.0,0.0,0.0,0.0
2014-08-15 13:04:16+00:00,401.0,103.0,0.0,0.0,0.0
2014-08-15 13:04:24+00:00,401.0,103.0,0.0,0.0,0.0
2014-08-15 13:04:32+00:00,403.0,103.0,0.0,0.0,0.0
2014-08-15 13:04:40+00:00,404.0,103.0,0.0,0.0,0.0
2014-08-15 13:04:48+00:00,400.0,103.0,0.0,0.0,0.0
2014-08-15 13:04:56+00:00,400.5,103.0,0.0,0.0,0.0
2014-08-15 13:05:04+00:00,409.0,103.0,0.0,0.0,0.0
2014-08-15 13:05:12+00:00,401.0,102.0,0.0,0.0,0.0
2014-08-15 13:05:20+00:00,404.5,101.0,0.0,0.0,0.0
2014-08-15 13:05:28+00:00,394.0,102.0,0.0,0.0,0.0
2014-08-15 13:05:36+00:00,398.0,101.0,0.0,0.0,0.0
2014-08-15 13:05:44+00:00,401.0,101.0,0.0,0.0,0.0
2014-08-15 13:05:52+00:00,399.0,101.0,0.0,0.0,0.0
2014-08-15 13:06:00+00:00,400.5,101.0,0.0,0.0,0.0
2014-08-15 13:06:08+00:00,398.0,100.5,0.0,0.0,0.0
2014-08-15 13:06:16+00:00,399.0,100.66666666666667,0.0,0.0,0.0
2014-08-15 13:06:24+00:00,411.5,101.0,0.0,0.0,0.0
2014-08-15 13:06:32+00:00,403.0,100.33333333333333,0.0,0.0,0.0
2014-08-15 13:06:40+00:00,399.0,100.0,0.0,0.0,0.0
2014-08-15 13:06:48+00:00,420.0,100.5,0.0,0.0,0.0
2014-08-15 13:06:56+00:00,410.0,100.0,0.0,0.0,0.0
2014-08-15 13:07:04+00:00,410.3333333333333,100.66666666666667,0.0,0.0,0.0
2014-08-15 13:07:12+00:00,410.0,100.0,0.0,0.0,0.0
2014-08-15 13:07:20+00:00,408.0,101.0,0.0,0.0,0.0
2014-08-15 13:07:28+00:00,405.0,101.0,0.0,0.0,0.0
2014-08-15 13:07:36+00:00,412.0,102.0,0.0,0.0,0.0
2014-08-15 13:07:44+00:00,421.0,102.0,0.0,0.0,0.0
2014-08-15 13:07:52+00:00,405.0,101.5,0.0,0.0,0.0
2014-08-15 13:08:00+00:00,409.0,102.0,0.0,0.0,0.0
2014-08-15 13:08:08+00:00,419.0,102.0,0.0,0.0,0.0
2014-08-15 13:08:16+00:00,405.75,102.0,0.0,0.0,0.0
2014-08-15 13:08:24+00:00,403.0,102.0,0.0,0.0,0.0
2014-08-15 13:08:32+00:00,408.0,102.5,0.0,0.0,0.0
2014-08-15 13:08:40+00:00,414.5,102.0,0.0,0.0,0.0
2014-08-15 13:08:48+00:00,409.5,102.5,0.0,0.0,0.0
2014-08-15 13:08:56+00:00,409.5,102.5,0.0,0.0,0.0
2014-08-15 13:09:04+00:00,403.5,102.5,0.0,0.0,0.0
2014-08-15 13:09:12+00:00,401.0,103.0,0.0,0.0,0.0
2014-08-15 13:09:20+00:00,402.0,103.0,0.0,0.0,0.0
2014-08-15 13:09:28+00:00,403.0,103.0,0.0,0.0,0.0
2014-08-15 13:09:36+00:00,403.0,103.0,0.0,0.0,0.0
2014-08-15 13:09:44+00:00,405.0,103.5,0.0,0.0,0.0
2014-08-15 13:09:52+00:00,408.0,103.5,0.0,0.0,0.0
2014-08-15 13:10:00+00:00,409.5,103.0,0.0,0.0,0.0
2014-08-15 13:10:08+00:00,407.5,103.0,0.0,0.0,0.0
2014-08-15 13:10:16+00:00,407.0,102.5,0.0,0.0,0.0
2014-08-15 13:10:24+00:00,408.5,102.0,0.0,0.0,0.0
2014-08-15 13:10:32+00:00,410.5,102.5,0.0,0.0,0.0
2014-08-15 13:10:40+00:00,403.0,103.0,0.0,0.0,0.0
2014-08-15 13:10:48+00:00,400.3333333333333,103.0,0.0,0.0,0.0
2014-08-15 13:10:56+00:00,395.0,102.0,0.0,0.0,0.0
2014-08-15 13:11:04+00:00,399.0,102.0,0.0,0.0,0.0
2014-08-15 13:11:12+00:00,401.0,102.0,0.0,0.0,0.0
2014-08-15 13:11:20+00:00,401.0,101.5,0.0,0.0,0.0
2014-08-15 13:11:28+00:00,409.0,102.0,0.0,0.0,0.0
2014-08-15 13:11:36+00:00,403.5,102.0,0.0,0.0,0.0
2014-08-15 13:11:44+00:00,397.0,103.0,0.0,0.0,0.0
2014-08-15 13:11:52+00:00,399.0,103.0,0.0,0.0,0.0
2014-08-15 13:12:00+00:00,405.0,103.0,0.0,0.0,0.0
2014-08-15 13:12:08+00:00,404.0,103.0,0.0,0.0,0.0
2014-08-15 13:12:16+00:00,403.5,103.0,0.0,0.0,0.0
2014-08-15 13:12:24+00:00,409.3333333333333,103.33333333333333,0.0,0.0,0.0
2014-08-15 13:12:32+00:00,406.0,103.0,0.0,0.0,0.0
2014-08-15 13:12:40+00:00,403.5,103.5,0.0,0.0,0.0
2014-08-15 13:12:48+00:00,401.5,103.0,0.0,0.0,0.0
2014-08-15 13:12:56+00:00,405.5,102.5,0.0,0.0,0.0
2014-08-15 13:13:04+00:00,406.5,103.0,0.0,0.0,0.0
2014-08-15 13:13:12+00:00,412.0,103.0,0.0,0.0,0.0
2014-08-15 13:13:20+00:00,405.0,103.0,0.0,0.0,0.0
2014-08-15 13:13:28+00:00,412.0,102.5,0.0,0.0,0.0
2014-08-15 13:13:36+00:00,409.3333333333333,103.0,0.0,0.0,0.0
2014-08-15 13:13:44+00:00,410.0,103.0,0.0,0.0,0.0
2014-08-15 13:13:52+00:00,410.5,103.0,0.0,0.0,0.0
2014-08-15 13:14:00+00:00,407.5,103.0,0.0,0.0,0.0
2014-08-15 13:14:08+00:00,412.5,103.5,0.0,0.0,0.0
2014-08-15 13:14:16+00:00,414.0,102.66666666666667,0.0,0.0,0.0
2014-08-15 13:14:24+00:00,410.0,102.0,0.0,0.0,0.0
2014-08-15 13:14:32+00:00,401.0,103.0,0.0,0.0,0.0
2014-08-15 13:14:40+00:00,401.5,103.0,0.0,0.0,0.0
2014-08-15 13:14:48+00:00,402.0,103.0,0.0,0.0,0.0
2014-08-15 13:14:56+00:00,410.5,103.0,0.0,0.0,0.0
2014-08-15 13:15:04+00:00,416.0,103.0,0.0,0.0,0.0
2014-08-15 13:15:12+00:00,398.6666666666667,70.0,0.0,0.0,0.0
2014-08-15 13:15:20+00:00,361.0,6.0,0.0,0.0,0.0
2014-08-15 13:15:28+00:00,360.0,6.0,0.0,0.0,0.0
2014-08-15 13:15:36+00:00,345.0,6.0,0.0,0.0,0.0
2014-08-15 13:15:44+00:00,345.0,6.0,0.0,0.0,0.0
2014-08-15 13:15:52+00:00,342.6666666666667,2.3333333333333335,0.0,0.0,0.0
2014-08-15 13:16:00+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 13:16:08+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 13:16:16+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 13:16:24+00:00,340.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 13:16:32+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 13:16:40+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 13:16:48+00:00,340.0,2.0,0.0,0.0,0.0
2014-08-15 13:16:56+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 13:17:04+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 13:17:12+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 13:17:20+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 13:17:28+00:00,356.0,2.0,0.0,0.0,0.0
2014-08-15 13:17:36+00:00,359.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 13:17:44+00:00,355.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 13:17:52+00:00,346.0,2.0,0.0,0.0,0.0
2014-08-15 13:18:00+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 13:18:08+00:00,352.0,2.0,0.0,0.0,0.0
